Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
Q9UHN6;Q9UHN6-2	7.9539141890512015	7.945271096256199	7.947250734962442	7.9535765730675445	7.950609364952803	7.954158833361382	7.967512096896495	7.954215106695091	7.954784336644797	7.976318508887303
Q9UHP3;Q9UHP3-1;Q9UHP3-3	7.941913510203659	7.935826559695178	7.936325442844305	7.938384462903598	7.935451898141804	7.927552258905411	7.923407851369241	7.92801394030247	7.928221151295915	7.9226580238417466
Q9UHP7;Q9UHP7-6;Q9UHP7-2;Q9UHP7-3;F8WF99;H0YGG6;H0YH49;A0A0C4DG81;Q9UHP7-5	7.7195230309294445	7.730193106693889	7.712821574431316	7.71477709131536	7.713463545992211	7.704491348398418	7.6879078758512	7.702533418252711	7.7102253755528976	7.6959479730094476
Q9UHP9	7.679874694325502	7.688870821076769	7.685872469466575	7.683874644813453	7.685173381751977	7.688685425246475	7.721694166025536	7.702143970271924	7.699930822356811	7.681386765097667
Q9UHQ4;Q9UHQ4-2;C9JTE9;H7C5E2;B7Z2L0;C9IYK6;H0Y7N8	7.905397576467273	7.91964561814229	7.914760392418418	7.906687935984949	7.917153051836977	7.931134004961527	7.928147654965103	7.928633474449898	7.937127906989078	7.950277129833972
Q9UHQ9;H7C0R7	8.056660446471033	8.05640947142428	8.056725785388696	8.057768095713964	8.056182261932646	8.039773390706385	8.041828193910492	8.041803082851926	8.045690203937173	8.054282309935452
Q9UHR4	7.696204750021955	7.706876050337693	7.70518316311799	7.7005921409406675	7.706359617338609	7.695172599913567	7.69718200471859	7.698894579558541	7.707237643966291	7.698783107224105
Q9UHR6	7.853844243053773	7.865187373305987	7.860876380692913	7.85549570559415	7.855014851428073	7.8939610078413365	7.886675756595663	7.888928273131285	7.888930279105257	7.884765220935039
Q9UHV7	7.862734822055582	7.864684284401492	7.858591385441791	7.850369969119779	7.8621445499003055	7.8484320648265005	7.844402841971942	7.84850792188019	7.853843861711365	7.868709652009715
Q9UHV9	8.027950142301481	8.027230546471827	8.025290588361754	8.029647079908692	8.02732061276572	8.035024999822728	8.027845401697556	8.031371164047508	8.032525134079968	8.026934334390317
Q9UHW5;Q9UHW5-2;Q9UHW5-3	7.840309272806465	7.832618862349183	7.838064451824078	7.844821416370653	7.840439696851035	7.801722639527093	7.819729937190937	7.799212966715108	7.81978432345346	7.793268221939952
Q9UHW9;Q9UHW9-3;Q9UHW9-4;Q9UHW9-5;B3KXX3;H0YMQ9	7.923489883681451	7.919691320077074	7.921919133011987	7.918574153260083	7.920830344078507	7.940924560742687	7.9465910181170045	7.945804487451624	7.941558139152164	7.963662466542562
Q9UHW9-2;Q9UHW9-6	7.714895464706521	7.712264979236811	7.7165507100208	7.719641840806911	7.70181717586768	7.716879577361538	7.743357174341688	7.7232447643444555	7.7241179440972605	7.723115943951084
Q9UHX1-2;Q9UHX1;Q9UHX1-4;Q9UHX1-3;H0YEM1	8.08604268305929	8.085556863144596	8.08558867156278	8.0857881757025	8.086627142456939	8.093371693141355	8.093528546235005	8.093374056950086	8.091664958981942	8.090468724375379
Q9UHX1-6;Q9UHX1-5	7.8247389134564225	7.831034487898043	7.824368859210782	7.8330325024337055	7.82854512053327	7.869276322018994	7.830399814168326	7.870354169526643	7.84623105394103	7.86610403247083
Q9UHX3;M0R0K5;Q9UHX3-6;Q9UHX3-3;Q9UHX3-2;Q9UHX3-4;Q9UHX3-5	7.7603750314408035	7.749521118834602	7.74563500605325	7.748715491107964	7.762857763649934	7.714406508690383	7.697229106867966	7.711827019065895	7.725171435992086	7.734431013135196
Q9UHY1	8.048324054682313	8.046028287642391	8.046711281639801	8.047943097473029	8.047298841897804	8.044954920024574	8.043226251894524	8.040934012884732	8.043643754305592	8.036125141339555
Q9UHY7;A0A087WTH0;D6RA00;A0A0C4DGY8	7.997671782789881	7.992647425372922	7.995363047479714	7.996909173633094	7.993438382102766	8.001882779221937	8.002136568357693	8.000646517652068	7.999675724435904	7.991775574564526
Q9UHY8;Q9UHY8-2;G3V0F5;Q7Z674;F8W6C0	7.7002893717497924	7.69944837699141	7.6982581180177405	7.7026416944986655	7.697274789572044	7.724223572442288	7.748624416225579	7.71680551247401	7.725648734042785	7.6957532154242685
Q9UI08-2;Q9UI08-3;H0YJN0	8.110897541010777	8.108442078816946	8.11176618143374	8.114925850846399	8.110126766889445	8.114832356661486	8.112122566094763	8.110848342763834	8.115146358892249	8.109611799702014
Q9UI09	8.018524077276146	8.018059405373224	8.019441642107475	8.019376446315654	8.017721640611452	8.010749018073652	8.009167551377399	8.010742410459022	8.009678702214273	8.008982647835289
Q9UI10;E7ERK9	7.9752888782940206	7.9705676158896175	7.974447316825665	7.976552580445891	7.9725746725033995	7.989996183537889	7.991532861040754	7.985407269657015	7.989600417706367	7.994600423544325
Q9UI10-3;Q9UI10-2	7.733261482710466	7.728279311919389	7.730353364203867	7.727295206932489	7.740944953534881	7.777333546950876	7.76193423354337	7.751619074049449	7.769499841572528	7.75811952134526
Q9UI12;Q9UI12-2	8.020080571437159	8.020200900332238	8.018865675230094	8.02028850146839	8.019203146084454	8.021781763542153	8.020215594464286	8.020674251699923	8.02216646544998	8.01918748609122
Q9UI15;C9J5W6	7.699897823079977	7.709871996116886	7.708817484557582	7.709872006117926	7.69837041710949	7.836947994997476	7.817089636316231	7.845271828022976	7.799470539730832	7.815293834533474
Q9UI26;Q9UI26-2;F8WDV0	7.958235507722324	7.958970444922365	7.955209886039911	7.9591064902550706	7.958024144506142	7.932009998785127	7.93247964581276	7.927357584320147	7.937947594488276	7.9296984030247115
Q9UI30;Q9UI30-2;F5GX77;F5GYQ2	7.993315353539636	7.987551348643606	7.991639072915342	7.996500399997862	7.988047813478435	8.00237426105242	8.003772630235781	8.00449211036207	7.9993354955993645	7.99083093933397
Q9UI43;E9PGN6	7.744430195447517	7.7338561355088045	7.7553175280118705	7.718330295939552	7.730884183368164	7.786891916877713	7.8102504212797745	7.791436107969641	7.785749719430413	7.823005289152761
Q9UIA0	7.919572644741453	7.913906899622862	7.913829605473987	7.9193228740695	7.914650866199036	7.868070567328201	7.868657520989139	7.860023848711967	7.872785097768837	7.86829890056031
Q9UIA9	8.063596479715942	8.060076311337879	8.061162703617468	8.062918217481064	8.062453933280352	8.053054811675592	8.05507993926959	8.05085247329709	8.05451661597896	8.049589929431875
Q9UIB8;Q9UIB8-3;Q9UIB8-2;Q9UIB8-5;Q9UIB8-6;Q9UIB8-4	7.91748957555146	7.924604053345193	7.922407207198438	7.9120411875746965	7.92095573247524	7.8729752113582805	7.875164211367526	7.886736902865065	7.8876801538345624	7.914269535921523
Q9UIC8;Q9UIC8-2;Q9UIC8-3;I3L4A2	7.936600154839039	7.932195106426558	7.93722649580258	7.935853128450543	7.937698468655792	7.915170359867598	7.919814084258971	7.906850868264369	7.924186423815008	7.892904534818189
Q9UID3;Q9UID3-2	7.9802018215612796	7.978383095811255	7.979526501918514	7.985889964020355	7.978241531521453	7.987597559221671	7.992711658702901	7.988421707708592	7.990000756713197	7.991377289346368
Q9UID6;J3KR68	7.764000959835188	7.766232097510522	7.752328509229478	7.7604772294558275	7.762238885442306	7.806475694014913	7.7924836599811025	7.810852762154541	7.793363477017745	7.813996394432307
Q9UIF7-2;Q9UIF7;E5KP25;Q9UIF7-5;Q9UIF7-3;E9PM53;Q9UIF7-6;Q9UIF7-4	7.783874640160721	7.791429363451502	7.7894714164397385	7.788962197102796	7.787344451659209	7.781471933068614	7.722208005205258	7.74502996096397	7.756985455571649	7.738809656193143
Q9UIF8;Q9UIF8-4;Q9UIF8-2;Q9UIF8-5;Q9UIF8-3	7.749895903197346	7.769106278760255	7.760781666457017	7.7443728648138865	7.741800614732892	7.805912208347008	7.820280559779856	7.802093151956897	7.804178729651922	7.80756311180792
Q9UIG0;Q9UIG0-2	8.069303046634012	8.068254368977582	8.069869556475755	8.070407427758632	8.068742865696326	8.068935472325245	8.073412769387904	8.070651165577528	8.07142321053631	8.076940460514255
Q9UII2	8.000971532409471	8.006423311451448	8.005509592777484	7.99695465568486	8.007951480910735	8.006365595421927	8.005239921134304	8.0090903750527	8.007153074016916	7.997545517061896
Q9UII4	7.742914210169302	7.753585570173664	7.747869024985258	7.746767292813035	7.751116946606039	7.713202434386598	7.702624254148467	7.7321820658763505	7.696263308539543	7.685701763811417
Q9UIJ7;Q9UIJ7-3;Q9UIJ7-2	8.057905629546166	8.056978688813864	8.057816681603995	8.058762936894693	8.05570739674621	8.04651158793038	8.04508385617368	8.046132363346974	8.048418311429149	8.042611752477653
Q9UIK4;A0A0A6YYK9;Q9UIK4-2	7.753523108162557	7.7464453002661555	7.740140096996451	7.745503812142577	7.7513732392814685	7.726859466978924	7.724323884752173	7.723979157847681	7.739001124631713	7.784587979552905
Q9UIL8;Q9UIL8-2;H0Y4X7;B4DTX8;J3KR57;X6RH80;A0A087WZ76	7.922901513153612	7.920404621270473	7.925374308135252	7.922567756285441	7.918837464660085	7.937336999013339	7.93052274556577	7.934753189806056	7.933327027019496	7.936309256413825
Q9UIM3	7.75861004149063	7.747850988161726	7.751268902945984	7.751913000629256	7.733974901353058	7.695881269201504	7.703501908530122	7.701513156146773	7.682996064244281	7.691681747154555
Q9UIQ6;Q9UIQ6-3;Q9UIQ6-2	8.073054712863822	8.073267422018654	8.07354326353771	8.072381731286816	8.073639168166034	8.071674882517478	8.077373693526555	8.074679280906924	8.07568171871563	8.080364739452557
Q9UIS9-9;Q9UIS9;Q9UIS9-5;Q9UIS9-10;A0A0A0MS90;Q9UIS9-8;Q9UIS9-7;Q9UIS9-12;Q9UIS9-4;Q9UIS9-11;Q9UIS9-2;Q9UIS9-6;K7EPZ6	7.99623933994519	7.998559884459582	7.998239582075693	7.99995612613948	7.995524363186549	8.016678044283186	8.019602952539593	8.018611195643064	8.018554033530757	8.02833802086201
Q9UIV1;Q9UIV1-2;E5RGH2;H0YAV9	7.936597817071166	7.930652311099418	7.935220739635506	7.939643105031929	7.932340024950913	7.9338043002574015	7.933965364691754	7.932182060501977	7.932634745574944	7.933640838748234
Q9UIW2	7.793616215667409	7.795612457270607	7.793689741002292	7.792309612868306	7.798109454596999	7.754192773720944	7.821494578757352	7.777286755380745	7.76119653624523	7.745960512788534
Q9UJ14	7.808414797616915	7.792536616446436	7.7947322127505	7.811888267161881	7.801216951811689	7.8696849957506965	7.790582576868705	7.84937406578168	7.849932679414446	7.820075504951452
Q9UJ68;Q9UJ68-5;Q9UJ68-2;Q9UJ68-3;Q9UJ68-4;E5RIA9	7.955874554201549	7.954108726118216	7.953989980667407	7.957097047151256	7.955496330808333	7.946216996276213	7.944130623513372	7.940721299606359	7.951540109833659	7.931832249753101
Q9UJ70;H7C3G9;Q9UJ70-2;C9JEV6;H7C286	8.08049137946355	8.079064918244828	8.078192405383609	8.07940053394858	8.079206765172085	8.095700612604622	8.092423387839853	8.089281450390843	8.097225507921731	8.084841494140285
Q9UJ71	7.701297065327481	7.705452622248707	7.701861454923136	7.696084210035479	7.701812471646506	7.699004183358858	7.71400883742917	7.69857025164523	7.710585106256545	7.694754334442765
Q9UJ83;Q9UJ83-2;Q9UJ83-3;Q9UJ83-4	7.86415724032448	7.865172686684505	7.874647880174785	7.86167221800856	7.862200184899898	7.850732499512818	7.872142335861832	7.825173610101467	7.880611384145336	7.808681193622037
Q9UJA5;Q9UJA5-4;Q9UJA5-2;Q9UJA5-3	7.9917233201872335	7.993785425156944	7.993282882307061	7.995858412062515	7.994722665395632	8.000464420559785	7.995706430156718	7.996433078366408	8.001799790522524	7.994697966806782
Q9UJC3;Q9UJC3-2	7.908846652985493	7.924151697407589	7.921712093220521	7.90928336885102	7.917017355637298	7.9306474345218385	7.935971081374479	7.935738589834145	7.936176354169337	7.939832397481215
Q9UJC5	7.708844491245432	7.706929660423578	7.711221209219276	7.7159239362476155	7.703695571930102	7.655575403352277	7.696670050293351	7.673491282748992	7.680289629496412	7.648035358946363
Q9UJD0	7.7146494222156345	7.711562205536716	7.708619415308589	7.700847278439035	7.712467624375212	7.680234439362502	7.670271605187354	7.667592901808044	7.688527798656437	7.68284433480404
Q9UJG1;Q9UJG1-2;Q9UJG1-3	7.696308699745336	7.70215213750562	7.707183037234004	7.702830213367463	7.700540996909429	7.702150825354153	7.732503861093922	7.7067376368925045	7.708754278742309	7.708924182937039
Q9UJJ9	7.784164138852454	7.793521617924419	7.78947141224858	7.774899745907671	7.791237688754207	7.7128342968631705	7.716678852687559	7.7159979748826	7.719673045385703	7.703116324104915
Q9UJK0	7.783137820987481	7.785941910150081	7.786990159459327	7.790337492169557	7.779094828353375	7.809986268623142	7.798751704306511	7.812008323341177	7.801075960929128	7.803141973960209
Q9UJQ1;Q9UJQ1-2	7.688528021870909	7.6944779204104465	7.695860944992122	7.692550852370805	7.682900682131008	7.709379252213209	7.737595566544668	7.719786335215537	7.705269000275264	7.722196433278199
Q9UJS0;Q9UJS0-2	7.97905851534514	7.981685010621418	7.977594987781266	7.979240936001066	7.978638111113262	7.943014228362431	7.94583439635188	7.940593582540797	7.947582171191299	7.9530315403277445
Q9UJT0;S4R3K3	7.755823337739984	7.774226754966732	7.760287362734183	7.773788736794397	7.7680519465075655	7.733636962245321	7.749188851813323	7.683202117087324	7.768374128949541	7.700747104496659
Q9UJU2;Q9UJU2-5;Q9UJU2-6;Q9UJU2-7;Q9UJU2-3	7.899437278398846	7.901690879831405	7.9089736267842605	7.896820014209331	7.906860894517791	7.749721869092286	7.836956450827739	7.75775742865731	7.811159611928563	7.767666647362782
Q9UJU6;H0Y5J4;Q9UJU6-5	7.766617165143276	7.777297851497422	7.777335375472323	7.769127124376404	7.769473642161898	7.96412880365969	7.9625460957230105	7.968600017516398	7.952008623636121	7.970400843633647
Q9UJU6-3	8.114553674828253	8.113718763847587	8.11368348004287	8.11418172300064	8.11445218593131	8.128865824474293	8.129178053316497	8.12812240388345	8.12860359968471	8.123973663461621
Q9UJV9;J3KNN5	8.008988177783007	8.008831793791217	8.009004627088988	8.008440375640802	8.011331635673695	8.010822849837988	8.015781122858044	8.012675236991726	8.010423278443275	8.011298575387485
Q9UJW0;Q9UJW0-3;Q9UJW0-2	7.996375242157479	7.993766664621912	7.994245945343804	7.995849644939133	7.995482187718979	7.983110959356689	7.9833944005965565	7.984285627148181	7.986077558802172	7.9842240289192015
Q9UJX2	7.943406926369567	7.938017975605924	7.942264715766266	7.943058203366335	7.939729707011067	7.941248926181411	7.940118994489782	7.939507706210456	7.943242575043605	7.941216119024699
Q9UJX3;Q9UJX3-2	7.962216223660916	7.964530009942589	7.963739375771044	7.961707074384296	7.964664570620106	7.9665860684514325	7.963933480560592	7.962232733875277	7.967298203212603	7.968095312149271
Q9UJX4;F5H0F9;Q9UJX4-3	7.933696420096844	7.92231553434248	7.925133339338763	7.928826698785604	7.935293859655039	7.9235928645719556	7.927943425120207	7.928292519272391	7.924040772484593	7.919669993059754
Q9UJX5;Q9UJX5-3;Q9UJX5-2	7.908704840304264	7.90333629843679	7.907240146207413	7.905011609517573	7.911447178414066	7.8953643447793285	7.901273666713196	7.8997360032167725	7.90152742049029	7.907266066895253
Q9UJX6;Q9UJX6-2	7.878318675855374	7.8732713415032	7.879431777994948	7.88115651164203	7.873047829879115	7.893604833613192	7.897264608853597	7.891711531265309	7.893793222605516	7.894608800904103
Q9UJY4	7.963342471881704	7.959236814081316	7.9646883915430875	7.960089512573939	7.957579485499181	8.018483337759552	8.02344314564956	8.0179512607859	8.019425679794809	8.019893688235154
Q9UJY5;Q9UJY5-4;Q9UJY5-6;Q9UJY5-3;Q9UJY5-2;B0QYR6	7.967198010230957	7.970323942660874	7.969947725506998	7.968061627170526	7.9703584236192695	7.967526322201259	7.968067344721452	7.9693039985842145	7.967060658038026	7.9560409983212805
Q9UJZ1;A0A087WYB4;Q9UJZ1-2	8.05674736130269	8.057945545833553	8.058291900403669	8.059276970168076	8.057271380350967	8.07592294323879	8.072814148793016	8.077355413292702	8.07253407552624	8.07014150830679
Q9UK08	7.723709309717989	7.723113856260536	7.722645036806027	7.735902012690295	7.7324279840686	7.714911010489467	7.757913346187125	7.751747072568514	7.736256536214711	7.757552999100354
Q9UK22	7.88503013864372	7.879175514124772	7.88937791125745	7.8830828611435875	7.881586216932396	7.911426283044865	7.9096050842619725	7.909658205666783	7.908916956111296	7.9016815715806725
Q9UK23;Q9UK23-2;K7EPH3;Q9UK23-3	7.810485656201109	7.821099225012665	7.833916116823718	7.810388111878198	7.812750679924941	7.779855863263833	7.819014498398615	7.801095857251952	7.757442877781244	7.770502380728191
Q9UK39	7.694632578983938	7.694455487795659	7.70117294968468	7.699658757766576	7.699256320615724	7.710823936405471	7.715991137144584	7.700088687185341	7.705455867594937	7.6863829497325415
Q9UK41;Q9UK41-2;E9PQR7;E9PM90	7.985500333691882	7.98408055390723	7.983925262651624	7.986356220573045	7.984060487080438	7.988500118653707	7.99082630932517	7.990406265854575	7.989500120740477	7.983198296546344
Q9UK45	7.997489303201507	7.989653059461101	7.992548278916703	7.990983327695163	8.003112563207198	8.010600335671219	8.014405194259947	8.011742045048003	8.009733329562316	8.005766950191548
Q9UK59;Q9UK59-2	8.011969827710713	8.012591429729769	8.013798726505827	8.01380879538398	8.010984777350565	8.010163769798451	8.012298996838455	8.011322372995304	8.014347451033599	8.012425264271144
Q9UK61;Q9UK61-3;Q9UK61-4;Q9UK61-2;A0A087X0F1	8.012017389714993	8.010916979863408	8.00977017620661	8.010789041567536	8.012706284575321	8.008366469207324	8.006906892349948	8.0079932010949	8.008909043346451	8.017143168360478
Q9UK76;Q9UK76-3;Q9UK76-2;J3KT51	8.029887012024227	8.031628499372466	8.029715105669617	8.030688819692898	8.031701432849149	8.005443790571617	8.002253189785293	8.002431440607204	8.006020113792603	7.997148462524863
Q9UK97;Q9UK97-3;Q9UK97-2;C9JDZ9;C9IY65	7.729438007006119	7.742242126941703	7.739832073919212	7.733238828141738	7.737036615349666	7.713779995112354	7.7483658354081095	7.750648225219429	7.731455702396947	7.73186950552484
Q9UKA4	7.97327773098593	7.968589492368009	7.972720215239321	7.974245058694221	7.970327073510705	7.972064261324074	7.971856453386245	7.972707973188607	7.969762462112972	7.974363063263636
Q9UKA8;Q9UKA8-2;Q9UKA8-6;Q9UKA8-5	7.877577232654846	7.876719207185807	7.881709145967941	7.877567193308878	7.888261311534838	7.783763634020984	7.782457808184046	7.792406858668829	7.797796793244344	7.76515988829045
Q9UKB1;Q9UKB1-2;Q9UKB1-3	7.925155506489089	7.92132860982594	7.9223631074063	7.927600910949908	7.930124374473906	7.9235416562860665	7.928127855594999	7.927794046352678	7.927570664784139	7.925263862260085
